Date,Price,Likes,Dislikes,Followers
2018-01-01,1006.39,9001,402,15002
2018-01-02,1011.81,9003,403,15003
2018-01-03,1017.26,9004,405,15004
2018-01-04,1022.74,9006,407,15006
2018-01-05,1028.25,9008,408,15008
2018-01-06,1033.79,9010,410,15009
2018-01-07,1039.36,9011,412,15011
2018-01-08,1044.96,9013,414,15012
2018-01-09,1050.59,9015,415,15014
2018-01-10,1056.25,9016,417,15015
2018-01-11,1061.94,9018,418,15016
2018-01-12,1067.66,9020,420,15018
2018-01-13,1073.41,9022,422,15019
2018-01-14,1079.19,9023,423,15020
2018-01-15,1085,9024,424,15021
2018-01-16,1090.85,9026,426,15022
2018-01-17,1096.73,9028,428,15024
2018-01-18,1102.64,9030,430,15026
2018-01-19,1108.58,9032,431,15027
2018-01-20,1114.55,9033,432,15029
2018-01-21,1120.56,9035,434,15031
2018-01-22,1126.6,9037,435,15033
2018-01-23,1132.67,9038,437,15035
2018-01-24,1138.77,9039,439,15036
2018-01-25,1144.91,9040,441,15037
2018-01-26,1151.08,9042,443,15038
2018-01-27,1157.28,9043,445,15039
2018-01-28,1163.52,9045,446,15040
2018-01-29,1169.79,9047,447,15042
2018-01-30,1176.09,9048,448,15043
2018-01-31,1182.43,9049,450,15044
2018-02-01,1188.8,9050,452,15045
2018-02-02,1195.21,9051,453,15046
2018-02-03,1201.65,9053,454,15048
2018-02-04,1208.12,9055,455,15049
2018-02-05,1214.63,9057,456,15050
2018-02-06,1221.17,9058,457,15052
2018-02-07,1227.75,9059,458,15054
2018-02-08,1234.36,9061,460,15056
2018-02-09,1241.01,9062,461,15057
2018-02-10,1247.7,9064,462,15059
2018-02-11,1254.42,9065,463,15060
2018-02-12,1261.18,9067,465,15061
2018-02-13,1267.98,9069,467,15062
2018-02-14,1274.81,9071,469,15063
2018-02-15,1281.68,9072,471,15064
2018-02-16,1288.59,9073,472,15065
2018-02-17,1295.53,9075,474,15066
2018-02-18,1302.51,9076,476,15068
2018-02-19,1309.53,9078,478,15070
2018-02-20,1316.59,9080,480,15072
2018-02-21,1323.68,9081,481,15074
2018-02-22,1330.81,9083,483,15076
2018-02-23,1337.98,9085,485,15078
2018-02-24,1345.19,9087,486,15079
2018-02-25,1352.44,9088,488,15081
2018-02-26,1359.73,9090,489,15083
2018-02-27,1367.06,9091,491,15084
2018-02-28,1374.43,9093,492,15086
2018-03-01,1381.84,9095,493,15088
2018-03-02,1389.29,9096,495,15089
2018-03-03,1396.78,9098,496,15091
2018-03-04,1404.31,9099,497,15092
2018-03-05,1411.88,9101,498,15094
2018-03-06,1419.49,9103,499,15096
2018-03-07,1427.14,9105,501,15097
2018-03-08,1434.83,9106,502,15098
2018-03-09,1442.56,9107,504,15099
2018-03-10,1450.33,9108,505,15101
2018-03-11,1458.14,9110,507,15103
2018-03-12,1466,9111,508,15105
2018-03-13,1473.9,9113,510,15106
2018-03-14,1481.84,9114,511,15108
2018-03-15,1489.82,9116,512,15109
2018-03-16,1497.85,9118,514,15110
2018-03-17,1505.92,9119,516,15112
2018-03-18,1514.03,9120,518,15114
2018-03-19,1522.19,9121,519,15115
2018-03-20,1530.39,9122,521,15117
2018-03-21,1538.64,9123,522,15118
2018-03-22,1546.93,9124,523,15120
